Session,Frame,Time [s],Knee Angle R,Knee Angle L,TSSearch Segmentation
1,8273,275.77,18.5892614596157,11.11767131962668,0.0
1,8274,275.8,24.205682882078207,12.188061083871986,0.0
1,8275,275.83,31.76239980600866,11.590987431115906,0.0
1,8276,275.87,39.58815331757606,12.101002961031185,0.0
1,8277,275.9,43.91258542311971,11.809508849785317,0.0
1,8278,275.93,45.267847753701176,11.124505647235395,1.0
1,8279,275.97,43.22709314344729,10.778534572479145,0.0
1,8280,276.0,38.56788268588494,11.227053825327573,0.0
1,8281,276.03,31.99059672189142,11.082371319502073,0.0
1,8282,276.07,24.355340889758537,12.187786088874844,0.0
1,8283,276.1,18.546845025317253,13.308624519073135,0.0
1,8284,276.13,14.797029408857128,15.035903963238468,0.0
1,8285,276.17,12.599143831866883,14.832529971565606,0.0
1,8286,276.2,12.350023151422675,16.508376450222812,0.0
1,8287,276.23,10.650927194078264,17.839421111887674,0.0
1,8288,276.27,11.680593764931615,23.684677336214634,0.0
1,8289,276.3,11.980957212160348,31.468581414003836,0.0
1,8290,276.33,12.658469176034856,38.413624358041346,0.0
1,8291,276.37,12.732173727885566,44.95509639855584,0.0
1,8292,276.4,12.687469762773873,49.276976480029504,0.0
1,8293,276.43,12.463451587276865,50.962506371349235,0.0
1,8294,276.47,11.894907872022856,44.11599084665838,0.0
1,8295,276.5,11.747809046943445,38.496176619348006,0.0
1,8296,276.53,11.131724992062914,30.66423634998074,0.0
1,8297,276.57,10.717829627463573,24.32655625056583,0.0
1,8298,276.6,9.818505062024713,18.705840838341913,0.0
1,8299,276.63,9.78524514217338,14.270731166003657,0.0
1,8300,276.67,9.513472639623103,11.68708630483593,0.0
1,8301,276.7,8.64097451937684,10.132460313087734,1.0
1,8302,276.73,8.274266084753265,14.289325381760591,0.0
1,8303,276.77,8.055761690343331,17.267011883421986,0.0
1,8304,276.8,8.420678381468491,18.73390079702068,0.0
1,8305,276.83,9.137037390436603,20.513722398707074,0.0
1,8306,276.87,9.847461330446208,22.31091704536462,0.0
1,8307,276.9,13.064153898996437,23.98854037241381,0.0
1,8308,276.93,14.68858345732528,25.638764923555414,0.0
1,8309,276.97,16.47322229577412,27.258878941176647,0.0
1,8310,277.0,17.724845966067335,28.818669794234467,0.0
1,8311,277.03,17.595591507491633,30.371954884523404,0.0
1,8312,277.07,16.77545321728695,31.921025622218195,0.0
1,8313,277.1,16.004993639149518,33.43390074688719,0.0
1,8314,277.13,14.603058584544073,34.901373869265825,0.0
1,8315,277.17,13.33121511717485,36.39051532999224,0.0
1,8316,277.2,12.829429534365346,37.59373340219659,0.0
1,8317,277.23,11.88630565050633,39.353991748175645,0.0
1,8318,277.27,10.983204192382743,40.83421413185576,0.0
1,8319,277.3,10.345982589254163,42.28580331400477,0.0
1,8320,277.33,9.98824012648339,43.70096373522381,0.0
1,8321,277.37,10.002603360019322,45.18018352188608,0.0
1,8322,277.4,10.167342999241896,46.65816411551563,0.0
1,8323,277.43,9.681660001579047,48.219660061951004,0.0
1,8324,277.47,10.797983714398327,49.78764511804417,0.0
1,8325,277.5,11.188451800904488,51.37414684348937,0.0
1,8326,277.53,10.257316044986936,52.89714271546174,0.0
1,8327,277.57,11.409537502149021,52.37187013291995,0.0
1,8328,277.6,10.3821832209766,51.48682695745191,0.0
1,8329,277.63,10.490325136770196,50.06982957023337,0.0
1,8330,277.67,10.385404276658363,47.60448484833958,0.0
1,8331,277.7,10.01731924317005,43.93363645988441,0.0
1,8332,277.73,9.618627116597622,45.63166766213743,0.0
1,8333,277.77,9.293943897797334,45.494695166374555,0.0
1,8334,277.8,8.012389441821057,43.19287107428943,0.0
1,8335,277.83,7.843275883026536,40.041338653909946,0.0
1,8336,277.87,8.013295919402111,35.76691854807939,0.0
1,8337,277.9,8.822517880202469,30.6492402845345,0.0
1,8339,277.97,9.56009810561639,18.930860896735737,0.0
1,8340,278.0,9.972436639232654,12.904192335602119,0.0
1,8341,278.03,10.18651671457215,8.030377448768377,0.0
1,8342,278.07,10.547101005561956,5.413957682017298,0.0
1,8343,278.1,10.679953135793653,5.112589248957846,0.0
1,8344,278.13,11.049704314527105,6.524349323786254,0.0
1,8345,278.17,12.181669914865097,7.108567460340794,0.0
1,8346,278.2,14.743729230258765,7.898191294958821,0.0
1,8347,278.23,19.48757510941249,8.590479898147578,0.0
1,8348,278.27,26.002577374330144,8.798995697621848,0.0
1,8349,278.3,33.767492128310465,8.799464520184188,0.0
1,8350,278.33,41.82278436373531,9.147483449769936,0.0
1,8351,278.37,45.620334818886164,9.286328187120802,0.0
1,8352,278.4,46.84020910960339,8.775052795322352,1.0
1,8353,278.43,46.206829848469425,8.236520318136542,0.0
1,8354,278.47,42.54562225689054,7.272434757158663,0.0
1,8355,278.5,36.11091168968872,6.59635791438626,0.0
1,8356,278.53,27.897240161758333,6.722457821176846,0.0
1,8357,278.57,20.08709835532457,6.865185424120909,0.0
1,8358,278.6,12.439661526416842,7.434768049186005,0.0
1,8359,278.63,7.359327703338778,8.734575986490455,0.0
1,8360,278.67,8.49916280701055,9.911195661395226,0.0
1,8361,278.7,8.646973321811117,11.6104837705754,0.0
1,8362,278.73,7.992887750496067,13.273061479498097,0.0
1,8363,278.77,7.881597204740615,15.724368924138503,0.0
1,8364,278.8,8.893398898402666,20.259940437140926,0.0
1,8365,278.83,9.322911683933256,26.825938592671065,0.0
1,8366,278.87,9.38477085194998,35.45880011701328,0.0
1,8367,278.9,9.742472860182232,44.559435266154736,0.0
1,8368,278.93,10.10762129274812,51.37047915912899,0.0
1,8369,278.97,10.65454816660099,54.19065295007428,0.0
1,8370,279.0,10.385404276658363,53.56000805189781,0.0
1,8371,279.03,9.546599535355739,50.526482315446344,0.0
1,8372,279.07,9.042354075607989,45.14675599597919,0.0
1,8373,279.1,8.715642511767896,38.03773511721437,0.0
1,8374,279.13,8.555428284300547,29.939731921027857,0.0
1,8375,279.17,8.63513080344552,21.204908275060063,0.0
1,8376,279.2,8.954469586003626,12.190810697827999,0.0
1,8377,279.23,9.379407845307327,5.52094789108196,0.0
1,8378,279.27,9.881130818062331,2.728141387609014,0.0
1,8379,279.3,10.84487678933479,3.2649475796576155,0.0
1,8380,279.33,12.392694484338222,5.6412518792818105,0.0
1,8381,279.37,15.465871714614025,6.0017200791510845,0.0
1,8382,279.4,20.334417164084897,6.620157864207357,0.0
1,8383,279.43,27.365201469122923,7.846853737919076,0.0
1,8384,279.47,35.49364159500712,8.04505631600992,0.0
1,8385,279.5,43.207059338648804,8.064919534860934,0.0
1,8386,279.53,48.07196891746236,8.074918035629793,0.0
1,8387,279.57,48.89759119898392,7.333046269893714,1.0
1,8388,279.6,46.660568297576845,6.5465229843646,0.0
1,8389,279.63,41.78586629066339,6.322511976483668,0.0
1,8390,279.67,35.06502958764551,6.480773916709097,0.0
1,8391,279.7,26.736564201428024,6.475688764799287,0.0
1,8392,279.73,17.964231810134294,7.343286849430029,0.0
1,8393,279.77,10.359760024770083,8.444618346962756,0.0
1,8394,279.8,7.362366472705531,9.526955811384084,0.0
1,8395,279.83,8.568113690340795,10.744735433015677,0.0
1,8396,279.87,8.655010694591795,12.116794709449834,0.0
1,8397,279.9,7.796615295310005,13.65979008412637,0.0
1,8398,279.93,7.6110236654090215,15.75678487355708,0.0
1,8399,279.97,8.726791406359013,19.70340055537156,0.0
1,8400,280.0,9.5304009997256,25.736239452366732,0.0
1,8401,280.03,9.522456641419183,33.95795007860539,0.0
1,8402,280.07,9.700932585569518,43.43824458533132,0.0
1,8403,280.1,10.129994656839756,51.471361754857554,0.0
1,8406,280.2,9.395655119376045,53.060905087608404,0.0
1,8407,280.23,8.948719232965487,48.10607931502889,0.0
1,8408,280.27,8.804419129550496,41.5700805384985,0.0
1,8409,280.3,8.863682287357022,33.37751014847268,0.0
1,8410,280.33,8.945315580415325,24.374661864415486,0.0
1,8411,280.37,9.202997218855472,15.376665236159965,0.0
1,8412,280.4,9.6530666370615,7.659474323632878,0.0
1,8413,280.43,10.205770433716282,3.1752100904875817,0.0
1,8414,280.47,10.9359430563604,2.8003011779042026,0.0
1,8415,280.5,11.551368715842443,4.707525851786755,0.0
1,8416,280.53,12.506656651076554,6.848823884858717,0.0
1,8417,280.57,14.474268049501433,7.8130119169814805,0.0
1,8418,280.6,18.167982982214426,8.317273375342637,0.0
1,8419,280.63,24.69046837469648,8.751561162054571,0.0
1,8420,280.67,32.67919757292859,8.554601823961917,0.0
1,8421,280.7,40.9841085251696,8.613632180310105,0.0
1,8422,280.73,46.91429498788315,8.501865896509372,0.0
1,8423,280.77,49.14685543295863,7.931325478362339,1.0
1,8424,280.8,47.973532509144974,7.4754860822353635,0.0
1,8425,280.83,43.576223247055054,6.832222403616868,0.0
1,8427,280.9,28.472214457074102,6.711070408164943,0.0
1,8428,280.93,19.255110412516075,7.2334553274427265,0.0
1,8429,280.97,11.156073875334926,7.97213220141137,0.0
1,8430,281.0,7.091519925620673,8.511608421819489,0.0
1,8431,281.03,8.630398383891674,9.814038119470808,0.0
1,8432,281.07,8.842046355618294,11.216033042428279,0.0
1,8433,281.1,7.428193473384397,12.669825007848829,0.0
1,8434,281.13,7.0549666857911575,14.554378100587797,0.0
1,8435,281.17,7.933626855745501,17.99924408665464,0.0
1,8436,281.2,8.704073250599237,23.439031240814444,0.0
1,8437,281.23,8.956246625840862,31.020939889266685,0.0
1,8438,281.27,9.46454304665889,40.39946083763192,0.0
1,8439,281.3,10.445004978937732,48.95798984079701,0.0
1,8440,281.33,11.269318099886931,53.97079652319971,0.0
1,8441,281.37,11.429752772628774,54.712975727890665,0.0
1,8442,281.4,10.506556364102323,52.51438033646885,0.0
1,8443,281.43,9.985030200450552,48.13069741662264,0.0
1,8444,281.47,10.106765039487811,42.06372857121201,0.0
1,8445,281.5,9.82891344205754,34.45989050130072,0.0
1,8446,281.53,9.653840533633911,26.492330586875028,0.0
1,8449,281.63,10.20993284233083,6.811377928645385,0.0
1,8450,281.67,10.443874664238649,4.521470505371298,0.0
1,8451,281.7,11.158597641825338,4.6317235368938725,0.0
1,8452,281.73,12.410297832704089,5.657591659848009,0.0
1,8453,281.77,15.057254535076368,6.445033110059143,0.0
1,8454,281.8,20.02142765838849,7.961487707698097,0.0
1,8455,281.83,27.244581659168375,8.190647421293562,0.0
1,8456,281.87,35.43363173308916,8.28192750684184,0.0
1,8457,281.9,43.558806091715326,8.717287581598214,0.0
1,8458,281.93,49.12764132245337,8.964622524241435,0.0
1,8459,281.97,50.2396285883857,9.090012530495727,1.0
1,8460,282.0,48.02184636794303,8.841468678454078,0.0
1,8461,282.03,42.79391991840487,8.800402090972256,0.0
1,8462,282.07,35.66490446246914,9.05579468187193,0.0
1,8463,282.1,27.207915541138107,9.522188275748078,0.0
1,8464,282.13,18.413279332814398,10.004176171971693,0.0
1,8465,282.17,11.881728558631721,10.821055169594729,0.0
1,8466,282.2,6.859268862249252,11.798440390990265,0.0
1,8467,282.23,5.5484955577007895,13.11289438335183,0.0
1,8468,282.27,6.072959498491571,14.140488389903396,0.0
1,8469,282.3,6.3767666833080625,15.528602973717568,0.0
1,8470,282.33,5.7462063835542665,16.553194015843133,0.0
1,8471,282.37,5.348226595524096,18.60312974978865,0.0
1,8472,282.4,7.688245870838813,20.329807500842577,0.0
1,8473,282.43,8.074285891484237,22.838412682552274,0.0
1,8474,282.47,7.74318935937589,26.756202953641377,0.0
1,8475,282.5,8.782794931722776,32.534049024715245,0.0
1,8476,282.53,9.760720091209578,39.51144156689767,0.0
1,8477,282.57,10.176547750882094,46.54768026229962,0.0
1,8478,282.6,10.649559775741409,50.871712550760066,0.0
1,8479,282.63,10.65198035747079,50.811320955633136,0.0
1,8480,282.67,10.486216537606566,48.40078311126581,0.0
1,8481,282.7,10.373234868525714,44.37926863828517,0.0
1,8482,282.73,10.390461235231868,39.217612105830966,0.0
1,8483,282.77,10.21765582847405,33.410401968394666,0.0
1,8484,282.8,9.952933856361824,27.176527983763208,0.0
1,8485,282.83,10.085354829207205,21.273961284402787,0.0
1,8486,282.87,9.986034642922561,16.1111953261057,0.0
1,8487,282.9,10.03861836688111,11.886189586313606,0.0
1,8488,282.93,10.611646436609135,9.232843867175944,0.0
1,8489,282.97,11.727680986400259,8.984719323746674,0.0
1,8490,283.0,14.305892060647665,10.104760347670663,0.0
1,8492,283.07,25.288555947081136,10.193466092707723,0.0
1,8493,283.1,33.36431061892159,10.000872984088772,0.0
1,8494,283.13,41.854163797591696,9.883200301523374,0.0
1,8495,283.17,47.66424880236309,9.630596840799456,0.0
1,8496,283.2,49.71889304822207,9.268809717036902,1.0
1,8497,283.23,49.336152132397814,8.488365040538781,0.0
1,8498,283.27,46.41014788248978,7.718818022332982,0.0
1,8499,283.3,41.65810235760125,7.171158737202347,0.0
1,8500,283.33,34.88131394385144,7.061303474475466,0.0
1,8501,283.37,27.739889404584687,7.151462053129961,0.0
1,8502,283.4,20.07998751043843,7.720521420662834,0.0
1,8503,283.43,12.642547913979769,8.560591867162998,0.0
1,8504,283.47,7.676954632778319,9.382927661069289,0.0
1,8505,283.5,6.696677252737004,10.027464465687501,0.0
1,8506,283.53,7.643597667471312,10.775064384942283,0.0
1,8507,283.57,7.551721481150025,11.749150826892816,0.0
1,8508,283.6,6.590796248503835,12.90728101334534,0.0
1,8509,283.63,6.735311269964541,14.42390106405233,0.0
1,8510,283.67,7.183349708264927,16.723774680587297,0.0
1,8511,283.7,7.493524006555873,20.512777074771435,0.0
1,8512,283.73,7.447267555990692,26.36662847169319,0.0
1,8513,283.77,7.785782793163634,33.988623246467284,0.0
1,8514,283.8,8.30486966173902,42.33596284933972,0.0
1,8515,283.83,8.643588141962567,49.735042592912436,0.0
1,8516,283.87,8.584396158946618,52.93174590611048,0.0
1,8517,283.9,8.242668365444104,52.48147050606089,0.0
1,8520,284.0,7.2136830800582175,37.8180345423325,0.0
1,8521,284.03,7.212785533266242,30.327522158178454,0.0
1,8522,284.07,7.247789139965761,22.770646232959194,0.0
1,8523,284.1,7.667387598782284,16.092293990821503,0.0
1,8524,284.13,8.046983839600244,9.444001799794194,0.0
1,8525,284.17,9.0917200706715,5.078753225460332,0.0
1,8526,284.2,8.57322387230954,3.474741850755777,0.0
1,8527,284.23,8.833488458585066,3.7066027222887215,0.0
1,8528,284.27,9.87842392279046,3.8130024428174067,0.0
1,8529,284.3,11.425633239951111,4.713805125805067,0.0
1,8530,284.33,14.857869090805849,4.792196136838186,0.0
1,8531,284.37,20.21493058603272,4.8767655792476035,0.0
1,8532,284.4,27.331102276979692,4.855508814139057,0.0
1,8533,284.43,35.341824454653306,5.080257536329299,0.0
1,8534,284.47,42.064539064971456,5.333293638762115,0.0
1,8535,284.5,45.70348851688351,5.523715916556938,0.0
1,8536,284.53,46.58459329198564,5.497149683151747,1.0
1,8537,284.57,45.273933415348296,5.668147576301067,0.0
1,8538,284.6,41.66509458789889,5.849887332499236,0.0
1,8539,284.63,36.054346324332414,5.995478383759917,0.0
1,8540,284.67,28.512383144566826,6.275042536311815,0.0
1,8541,284.7,19.999751096029968,7.0031987814980425,0.0
1,8542,284.73,12.269112424871167,7.587497754317923,0.0
1,8543,284.77,7.1585634549410315,8.513315686232005,0.0
1,8544,284.8,7.904476549741133,9.706261349488443,0.0
1,8545,284.83,8.667324832980597,11.237730986748687,0.0
1,8546,284.87,7.496848963424554,13.037597312901426,0.0
1,8547,284.9,7.297239566736238,15.588381330830742,0.0
1,8548,284.93,7.880302053543119,19.813040653512076,0.0
1,8549,284.97,8.2566632063089,26.252877695962553,0.0
1,8550,285.0,8.02467946473567,34.84030303479767,0.0
1,8551,285.03,8.686023616117552,44.38622628001775,0.0
1,8552,285.07,9.119062239410766,52.45520971813333,0.0
1,8553,285.1,9.403266677692017,56.418971538686804,0.0
1,8554,285.13,9.54396346260421,56.50364491363719,0.0
1,8555,285.17,9.534999537793311,53.960542767768274,0.0
1,8556,285.2,9.441420620818775,49.09776822511742,0.0
1,8557,285.23,9.258011154860156,42.449229171783486,0.0
1,8558,285.27,8.79821427160681,34.403882877070174,0.0
1,8559,285.3,8.548217042633041,25.21100953654397,0.0
1,8560,285.33,8.551984176565753,15.82740889945552,0.0
1,8561,285.37,8.69219494574503,7.837142219032245,0.0
1,8562,285.4,9.097143184266514,3.2594263092397284,0.0
1,8563,285.43,9.63582131264738,2.9828814952886944,0.0
1,8564,285.47,10.415992950002732,4.468175710806634,0.0
1,8565,285.5,11.684371675474267,5.347237244861276,0.0
1,8566,285.53,14.198803177476208,4.822107982828783,0.0
1,8567,285.57,18.77182424793355,4.935346183260066,0.0
1,8568,285.6,25.747114237297353,4.896490162837296,0.0
1,8569,285.63,34.18977581867597,4.677092354247947,0.0
1,8570,285.67,42.475518746341606,4.678976684788296,0.0
1,8571,285.7,48.02971520892223,4.921353462189131,0.0
1,8572,285.73,49.544663904187075,4.9634109339688735,1.0
1,8573,285.77,48.268680628662935,4.943833811668952,0.0
1,8574,285.8,44.43581781188681,5.0622537862069805,0.0
1,8575,285.83,38.786151089151275,5.25680192905881,0.0
1,8577,285.9,23.719246345067205,5.4222401807520555,0.0
1,8578,285.93,15.957523680507961,5.827899212297609,0.0
1,8579,285.97,9.748989289430796,6.850971406772629,0.0
1,8580,286.0,7.312656477275169,7.904029541561329,0.0
1,8581,286.03,8.235948175049856,9.188829164834601,0.0
1,8582,286.07,8.704592277124789,10.628287005393446,0.0
1,8583,286.1,8.246002609842293,12.302478857583765,0.0
1,8584,286.13,7.9057925946525245,14.981307627988258,0.0
1,8585,286.17,8.25540273268183,19.154394977814434,0.0
1,8586,286.2,8.996956945146252,25.425460494678532,0.0
1,8587,286.23,9.203381570408226,33.840771531543595,0.0
1,8588,286.27,9.735265465311329,43.23633700163256,0.0
1,8589,286.3,10.312670778756114,51.57348502062871,0.0
1,8590,286.33,10.311030059367283,55.77678402054697,0.0
1,8591,286.37,9.732902227907942,55.773409552534616,0.0
1,8592,286.4,9.129205830765216,53.526460272311084,0.0
1,8593,286.43,8.464988708188741,48.55481614213474,0.0
1,8594,286.47,8.24452618109737,41.34308740278169,0.0
1,8595,286.5,7.889985659752199,32.902551452286446,0.0
1,8596,286.53,8.022893432335877,23.57493780555322,0.0
1,8597,286.57,8.248026319459768,14.229567866441755,0.0
1,8598,286.6,8.79142412988756,6.33010515986021,0.0
1,8599,286.63,9.44585398932989,2.74081175796735,0.0
1,8600,286.67,9.940814405367092,2.7762916304317002,0.0
1,8601,286.7,10.82500176084855,4.882707349690406,0.0
1,8602,286.73,12.40382863814466,5.741872877687484,0.0
1,8603,286.77,15.82024507575349,6.343904616341774,0.0
1,8604,286.8,21.39154231187254,6.569756474097517,0.0
1,8605,286.83,29.032983139379695,6.435716657233712,0.0
1,8606,286.87,37.419369769645726,6.303877956034739,0.0
1,8607,286.9,44.49464425954841,6.327223918069819,0.0
1,8608,286.93,48.20572713778006,6.208009589238941,0.0
1,8609,286.97,48.51271913386856,5.823020427400934,1.0
1,8610,287.0,45.81805861077527,6.08595463514277,0.0
1,8611,287.03,40.67909706067317,6.162047955300665,0.0
1,8612,287.07,33.51636577327869,6.833313196220672,0.0
1,8613,287.1,24.459028816305306,7.485768801203193,0.0
1,8614,287.13,15.674933619193723,7.353353150311904,0.0
1,8615,287.17,9.064707979617168,9.234120872053921,0.0
1,8616,287.2,7.87182853879068,10.055433835317075,0.0
1,8617,287.23,8.983604004666859,11.338503999808239,0.0
1,8618,287.27,8.288255323421339,12.940019142805426,0.0
1,8619,287.3,7.900055030935675,15.547509260890479,0.0
1,8620,287.33,8.844423325335498,19.92828445104024,0.0
1,8621,287.37,9.748343891438623,26.07386349916436,0.0
1,8622,287.4,10.05895392342859,34.542822166145896,0.0
1,8623,287.43,10.688352955162884,43.587156296168104,0.0
1,8624,287.47,11.530800026000236,50.830784761146276,0.0
1,8625,287.5,11.962254010667607,53.71524481346947,0.0
1,8626,287.53,11.706525788497657,53.52113443208394,0.0
1,8627,287.57,11.175050081087079,50.99474468387436,0.0
1,8628,287.6,10.353852200906118,45.47058483130331,0.0
1,8629,287.63,9.732902227907942,39.45305875106442,0.0
1,8630,287.67,9.498977257837169,31.61675094514908,0.0
1,8631,287.7,9.395759715141423,22.95180871771953,0.0
1,8632,287.73,9.618034375039429,14.808043749132253,0.0
1,8633,287.77,9.676602267647382,7.915321218152911,0.0
1,8634,287.8,10.138883762521374,4.074532000449182,0.0
1,8636,287.87,11.42616765535601,5.742111817218671,0.0
1,8637,287.9,12.74854202725706,7.794978783883465,0.0
1,8638,287.93,15.49876366147808,8.954206291093413,0.0
1,8639,287.97,20.353533145863622,10.541763694875272,0.0
1,8640,288.0,27.46988559338783,12.03666572677858,0.0
1,8641,288.03,34.68972337866688,13.387498353697623,0.0
1,8642,288.07,43.66764763710094,14.565123735599684,0.0
1,8643,288.1,49.54517555244641,15.780950646100251,1.0
1,8644,288.13,52.46359970575139,17.114336303589226,0.0
1,8645,288.17,52.38143793966677,16.88698064668634,0.0
1,8646,288.2,49.22848603302549,16.47382445178718,0.0
1,8647,288.23,45.10848388351346,16.608674301629918,0.0
1,8648,288.27,38.52204326854289,16.29977734506366,0.0
1,8649,288.3,31.20858864802011,16.155562475116767,0.0
1,8650,288.33,23.23588195307343,17.535708212009013,0.0
1,8651,288.37,15.703235190590448,19.129753852427854,0.0
1,8652,288.4,10.599046944717514,20.236573744453835,0.0
1,8653,288.43,8.096090780010087,20.49493479404626,0.0
1,8654,288.47,8.049642581417032,21.83248728365595,0.0
1,8655,288.5,9.251789420671088,22.96854752092463,0.0
1,8656,288.53,10.236505699555039,24.11293652452028,0.0
1,8657,288.57,10.923280743380445,24.17608880209997,0.0
1,8658,288.6,10.543032947877577,23.268071299690973,0.0
1,8659,288.63,10.20241616043873,22.828335996232624,0.0
1,8660,288.67,9.863482979618993,22.06073457044073,0.0
1,8661,288.7,9.331866860580192,21.60959907421946,0.0
1,8662,288.73,8.937273466351826,22.199012884785617,0.0
1,8663,288.77,8.33781131171338,22.849540550440764,0.0
1,8664,288.8,8.351107035321292,23.042770088900426,0.0
1,8665,288.83,8.272486108788115,23.537723445456493,0.0
1,8666,288.87,8.499624934058488,25.599336799405393,0.0
1,8667,288.9,8.197308687247528,27.25603793577423,0.0
1,8668,288.93,9.029807567138704,29.15994973928713,0.0
1,8669,288.97,8.52802100225287,29.315868752486608,0.0
1,8670,289.0,8.478827626327586,29.800140517303504,0.0
1,8671,289.03,7.740375323022704,29.50428923886207,0.0
1,8672,289.07,8.040076790059203,28.611997624323095,0.0
1,8673,289.1,7.885780094802499,27.313327186191685,0.0
1,8674,289.13,7.254201766795433,25.476193848601923,0.0
1,8675,289.17,7.210908485421697,23.72125836330784,0.0
1,8676,289.2,8.013565393092335,21.103556867443956,0.0
1,8677,289.23,8.706036363258619,18.29895925943717,0.0
1,8678,289.27,8.659933898917984,17.560445920748435,0.0
1,8679,289.3,11.375426097723732,15.999902185667992,0.0
1,8680,289.33,9.457687020853712,13.764342302948307,0.0
1,8681,289.37,9.609670817801288,13.08258827575986,0.0
1,8682,289.4,10.688831695626845,13.148582630092335,0.0
1,8683,289.43,10.513053147254766,12.887696890367152,0.0
1,8684,289.47,9.410558843702546,13.643033973340266,0.0
1,8685,289.5,10.198057831017877,13.920585343820534,0.0
1,8686,289.53,11.126735644399332,13.921039590798728,0.0
1,8687,289.57,12.378189414885838,14.310700898409493,0.0
1,8688,289.6,14.446587475497353,14.511454001114487,0.0
1,8689,289.63,15.523640020410681,13.628895684363385,0.0
1,8690,289.67,19.1426822734428,13.218241467127939,0.0
1,8691,289.7,22.126272712382416,11.226667927462216,0.0
1,8692,289.73,25.125068935420757,11.255206588454342,1.0
1,8693,289.77,24.747187132225463,10.47568450121446,0.0
1,8694,289.8,23.702524241420093,9.771410769042888,0.0
1,8695,289.83,20.91790640471322,9.402974038357058,0.0
1,8696,289.87,17.058719006139683,9.77118942239818,0.0
1,8697,289.9,13.4923203079899,10.037736694878191,0.0
1,8698,289.93,8.90291479604744,11.091641650813983,0.0
1,8699,289.97,8.020715406286143,11.946623971129696,0.0
1,8700,290.0,8.004986811672069,12.825876295904948,0.0
1,8701,290.03,8.203150839111288,13.63740066157905,0.0
1,8702,290.07,8.127046635060509,14.490027188267447,0.0
1,8703,290.1,8.599232064275071,15.802346752666324,0.0
1,8704,290.13,8.417692797635794,18.39375413905489,0.0
1,8705,290.17,9.099885929123616,23.040108841068047,0.0
1,8706,290.2,10.456433201611446,29.742614780968296,0.0
1,8707,290.23,11.412523719647055,37.7926628822234,0.0
1,8708,290.27,12.315230512063891,46.68680619869846,0.0
1,8709,290.3,13.325037568677146,52.07244106876804,0.0
1,8710,290.33,13.020858737885504,54.082411994189926,0.0
1,8711,290.37,11.996148836198444,53.08888213739252,0.0
1,8712,290.4,10.905243894682883,49.19883430251329,0.0
1,8713,290.43,9.81265556343186,43.29707069696781,0.0
1,8714,290.47,9.377039613627062,35.601080018016006,0.0
1,8715,290.5,8.958242636265908,27.074991573343425,0.0
1,8716,290.53,9.110374225659626,18.24734305215935,0.0
1,8717,290.57,9.59919086052335,10.038559591132014,0.0
1,8718,290.6,9.9635979548068,4.2657201566910885,0.0
1,8719,290.63,10.132421488456941,2.924291927770696,0.0
1,8720,290.67,10.750943464319192,3.5808038819848207,0.0
1,8721,290.7,11.780538916625375,6.140247785107334,0.0
1,8722,290.73,13.968937891879818,7.650834712858966,0.0
1,8723,290.77,18.060778992254342,9.424229618976625,0.0
1,8724,290.8,24.359679841923565,10.3310444608573,0.0
1,8726,290.87,40.16987949105916,11.428994474975582,0.0
1,8727,290.9,46.70112452514675,11.696860564628338,0.0
1,8728,290.93,49.71933622744086,11.623966254448874,0.0
1,8729,290.97,49.26026553569699,11.090754019406063,1.0
1,8730,291.0,46.04913819254898,10.437448410119288,0.0
1,8731,291.03,41.84398767995245,9.4276077576084,0.0
1,8732,291.07,34.22670266876651,9.213710396705522,0.0
1,8733,291.1,25.79667672943029,9.0703637397109,0.0
1,8734,291.13,16.870337185437194,9.384938396967641,0.0
1,8735,291.17,9.576205816249683,10.072299627253898,0.0
1,8736,291.2,7.408064127605627,10.82158267656095,0.0
1,8737,291.23,8.713929508904386,11.548554391586578,0.0
1,8738,291.27,8.206189996741472,12.881402342801579,0.0
1,8739,291.3,7.990406791781993,14.851395041404714,0.0
1,8741,291.37,9.614763425996841,24.183701006534108,0.0
1,8742,291.4,9.83179383363759,32.50850629951813,0.0
1,8743,291.43,9.771531501483565,41.44132415788553,0.0
1,8744,291.47,9.91399287631208,49.492792165244396,0.0
1,8745,291.5,9.73043739206824,54.03395777070267,0.0
1,8746,291.53,9.465456811643492,54.01484546459041,0.0
1,8747,291.57,8.903510583772828,51.94368448493066,0.0
1,8748,291.6,8.424851772305118,47.85334915878167,0.0
1,8749,291.63,8.311605386950333,41.73612364959948,0.0
1,8750,291.67,8.436847583105504,34.09383555916594,0.0
1,8751,291.7,8.573200963443497,25.59815118375309,0.0
1,8752,291.73,8.853880497391089,16.79574574273383,0.0
1,8753,291.77,9.289756022755142,8.892139659123046,0.0
1,8754,291.8,9.549811274326373,3.933629245714968,0.0
1,8755,291.83,10.172913245403862,3.2317391973417386,0.0
1,8756,291.87,10.830001159850838,3.8971191452110645,0.0
1,8757,291.9,12.087050268716126,5.836099855327404,0.0
1,8758,291.93,14.707911513031547,6.639089406532747,0.0
1,8759,291.97,19.74275554457367,7.720978986409847,0.0
1,8760,292.0,26.627404504067613,8.628964498589056,0.0
1,8761,292.03,34.76408427237217,9.017853830117161,0.0
1,8762,292.07,42.90078986279994,9.467533225244722,0.0
1,8763,292.1,48.018207906107165,9.64450894636255,0.0
1,8764,292.13,49.37328462663214,9.303961826245626,1.0
1,8765,292.17,47.68687309403089,8.675728386380484,0.0
